9295 28
9296 23
9297 20
9298 0
9299 49
9300 4
9301 71
9302 102
9303 87
9304 77
9305 10
9306 81
9307 24
9308 25
9309 98
9310 46
9311 49
9312 29
9313 49
9314 31
9315 39
9316 61
9317 38
9318 83
9319 69
9320 68
9321 69
9322 22
9323 77
9324 20
9325 87
9326 58
9327 60
9328 22
9329 51
9330 25
9331 22
9332 39
9333 6
9334 21
9335 42
9336 68
9337 79
9338 41
9339 25
9340 11
9341 31
9342 33
9343 38
9344 22
9345 69
9346 11
9347 5
9348 20
9349 10
9350 0
9351 50
9352 2
9353 24
9354 24
9355 3
9356 28
9357 12
9358 8
9359 46
9360 11
9361 24
9362 28
9363 21
9364 6
9365 26
9366 0
9367 10
9368 18
9369 10
9370 37
9371 7
9372 18
9373 3
9374 0
9375 115
9376 10
9377 180
9378 25
9379 26
9380 0
9381 23
9382 20
9383 4
9384 80
9385 265
9386 136
9387 60
9388 11
9389 41
9390 91
9391 80
9392 32
9393 77
9394 280
9395 26
9396 10
9397 79
9398 45
9399 17
9400 39
9401 22
9402 66
9403 38
9404 120
9405 16
9406 37
9407 101
9408 116
9409 6
9410 18
9411 4
9412 14
9413 38
9414 51
9415 34
9416 30
9417 11
9418 15
9419 18
9420 24
9421 5
9422 56
9423 103
9424 2
9425 18
9426 3
9427 39
9428 9
9429 7
9430 39
9431 12
9432 1
9433 1
9434 15
9435 6
9436 37
9437 15
9438 43
9439 207
9440 104
9441 47
9442 96
9443 13
9444 70
9445 12
9446 16
9447 14
9448 10
9449 16
9450 68
9451 134
9452 10
9453 481
9454 3
9455 26
9456 5
9457 7
9458 7
9459 33
9460 28
9461 178
9462 60
9463 92
9464 12
9465 30
9466 5
9467 153
9468 20
9469 5
9470 0
9471 732
9472 95
9473 54
9474 43
9475 32
9476 43
9477 25
9478 15
9479 79
9480 13
9481 30
9482 8
9483 21
9484 9
9485 31
9486 13
9487 77
9488 40
9489 68
9490 455
9491 7
9492 41
9493 30
9494 29
9495 3
9496 1
9497 11
9498 5
9499 17
9500 13
9501 13
9502 29
9503 1
9504 63
9505 20
9506 91
9507 67
9508 65
9509 15
9510 43
9511 14
9512 14
9513 4
9514 12
9515 32
9516 55
9517 6
9518 47
9519 21
9520 39
9521 22
9522 10
9523 0
9524 8
9525 47
9526 21
9527 15
9528 56
9529 48
9530 91
9531 76
9532 37
9533 71
9534 57
9535 44
9536 3
9537 107
9538 14
9539 15
9540 2
9541 6
9542 97
9543 85
9544 28
9545 55
9546 7
9547 43
9548 11
9549 4
9550 3
9551 22
9552 12
9553 638
9554 7
9555 22
9556 47
9557 2
9558 6
9559 39
9560 8
9561 46
9562 65
9563 130
9564 155
9565 117
9566 109
9567 53
9568 68
9569 82
9570 52
9571 44
9572 225
9573 79
9574 121
9575 19
9576 43
9577 38
9578 39
9579 27
9580 110
9581 83
9582 32
9583 15
9584 15
9585 61
9586 113
9587 19
9588 20
9589 0
9590 6
9591 7
9592 7
9593 51
9594 2
9595 10
9596 81
9597 9
9598 39
9599 38
9600 16
9601 63
9602 0
9603 8
9604 74
9605 101
9606 19
9607 93
9608 45
9609 77
9610 59
9611 15
9612 66
9613 69
9614 4
9615 64
9616 59
9617 14
9618 75
9619 34
9620 35
9621 14
9622 1
9623 1
9624 42
9625 36
9626 1
9627 1
9628 36
9629 9
9630 16
9631 1
9632 0
9633 119
9634 59
9635 0
9636 43
9637 177
9638 104
9639 92
9640 186
9641 42
9642 48
9643 119
9644 48
9645 37
9646 0
9647 31
9648 87
9649 137
9650 113
9651 31
9652 64
9653 60
9654 165
9655 8
9656 48
9657 80
9658 143
9659 57
9660 102
9661 85
9662 97
9663 63
9664 188
9665 114
9666 140
9667 346
9668 294
9669 89
9670 25
9671 67
9672 0
9673 167
9674 1
9675 32
9676 58
9677 33
9678 28
9679 51
9680 5
9681 12
9682 20
9683 46
9684 53
9685 65
9686 3
9687 15
9688 4
9689 7
9690 0
9691 53
9692 16
9693 0
9694 21
9695 38
9696 134
9697 54
9698 31
9699 4
9700 61
9701 482
9702 173
9703 151
9704 49
9705 49
9706 22
9707 83
9708 57
9709 213
9710 51
9711 37
9712 58
9713 67
9714 74
9715 94
9716 35
9717 31
9718 53
9719 15
9720 56
9721 31
9722 18
9723 1
9724 88
9725 10
9726 6
9727 75
9728 117
9729 120
9730 83
9731 73
9732 24
9733 77
9734 95
9735 160
9736 63
9737 78
9738 56
9739 21
9740 98
9741 29
9742 26
9743 41
9744 30
9745 76
9746 9
9747 80
9748 81
9749 37
9750 5
9751 12
9752 51
9753 28
9754 72
9755 38
9756 20
9757 30
9758 22
9759 43
9760 41
9761 58
9762 47
9763 1
9764 5
9765 8
9766 13
9767 3
9768 29
9769 38
9770 82
9771 53
9772 75
9773 118
9774 78
9775 50
9776 80
9777 131
9778 70
9779 87
9780 110
9781 39
9782 35
9783 28
9784 96
9785 12
9786 63
9787 18
9788 120
9789 34
9790 29
9791 11
9792 65
9793 82
9794 73
9795 12
9796 124
9797 34
9798 48
9799 105
9800 55
9801 33
9802 26
9803 24
9804 21
9805 63
9806 21
9807 28
9808 73
9809 3
9810 44
9811 32
9812 84
9813 17
9814 34
9815 21
9816 115
9817 15
9818 25
9819 9
9820 138
9821 50
9822 63
9823 14
9824 67
9825 42
9826 19
9827 1
9828 22
9829 23
9830 49
9831 13
9832 32
9833 13
9834 41
9835 26
9836 86
9837 10
9838 35
9839 78
9840 34
9841 72
9842 3
9843 50
9844 2
9845 78
9846 15
9847 141
9848 27
9849 28
9850 175
9851 24
9852 58
9853 65
9854 126
9855 82
9856 15
9857 22
9858 48
9859 21
9860 17
9861 117
9862 11
9863 44
9864 23
9865 5
9866 7
9867 23
9868 8
9869 135
9870 1
9871 44
9872 37
9873 20
9874 131
9875 22
9876 40
9877 34
9878 186
9879 107
9880 79
9881 13
9882 65
9883 6
9884 27
9885 84
9886 44
9887 8
9888 87
9889 24
9890 72
9891 168
9892 209
9893 6
9894 32
9895 17
9896 16
9897 11
9898 1
9899 1
9900 17
9901 44
9902 39
9903 8
9904 18
9905 32
9906 54
9907 1
9908 19
9909 14
9910 53
9911 19
9912 151
9913 31
9914 6
9915 7
9916 9
9917 43
9918 37
9919 88
9920 99
9921 38
9922 25
9923 10
9924 7
9925 59
9926 50
9927 118
9928 98
9929 3
9930 40
9931 12
9932 11
9933 48
9934 10
9935 17
9936 7
9937 1
9938 12
9939 9
9940 66
9941 1
9942 26
9943 131
9944 39
9945 21
9946 8
9947 1
9948 6
9949 30
9950 43
9951 26
9952 17
9953 39
9954 77
9955 41
9956 85
9957 64
9958 51
9959 32
9960 32
9961 44
9962 93
9963 57
9964 18
9965 3
9966 44
9967 104
9968 11
9969 86
9970 35
9971 36
9972 16
9973 80
9974 69
9975 106
9976 84
9977 31
9978 16
9979 21
9980 35
9981 20
9982 3
9983 0
9984 0
9985 27
9986 106
9987 7
9988 1
9989 7
9990 8
9991 7
9992 2
9993 8
9994 9
9995 149
9996 295
9997 83
9998 283
9999 461
10000 214
10001 117
10002 29
10003 215
10004 44
10005 75
10006 63
10007 266
10008 137
10009 20293
10010 97
10011 62
10012 164
10013 241
10014 326
10015 134
10016 229
10017 80
10018 204
10019 111
10020 229
10021 115
10022 456
10023 118
10024 273
10025 201
10026 136
10027 124
10028 153
10029 123
10030 96
10031 87
10032 102
10033 77
10034 59
10035 255
10036 189
10037 82
10038 339
10039 64
10040 132
10041 347
10042 158
10043 103
10044 36
10045 188
10046 24
10047 397
10048 48
10049 89
10050 172
10051 192
10052 245
10053 292
10054 122
10055 465
10056 127
10057 429
10058 428
10059 341
10060 342
10061 18
10062 75
10063 477
10064 139
10065 62
10066 417
10067 41
10068 100
10069 16
10070 85
10071 209
10072 309
10073 166
10074 3
10075 108
10076 8
10077 120
10078 96
10079 57
10080 1
10081 91
10082 21
10083 4
10084 63
10085 142
10086 420
10087 96
10088 42
10089 214
10090 297
10091 1143
10092 238
10093 203
10094 16
10095 54
10096 111
10097 329
10098 28
10099 503
10100 234
10101 46
10102 134
10103 167
10104 102
10105 171
10106 86
10107 21
10108 20
10109 85
10110 99
10111 64
10112 295
10113 204
10114 216
10115 23
10116 52
10117 272
10118 61
10119 1358
10120 104
10121 36
10122 150
10123 157
10124 5
10125 68
10126 19
10127 0
10128 370
10129 105
10130 46
10131 116
10132 60
10133 120
10134 152
10135 200
10136 4
10137 40
10138 1
10139 15
10140 4
10141 10
10142 70
10143 122
10144 539
10145 119
10146 2
10147 60
10148 647
10149 692
10150 710
10151 187
10152 142
10153 8
10154 4
10155 12
10156 4
10157 5
10158 3
10159 3
10160 1
10161 13
10162 23
10163 25
10164 316
10165 43
10166 1
10167 0
10168 33
10169 5
10170 0
10171 21
10172 8
10173 4
10174 0
10175 18
10176 84
10177 3
10178 0
10179 0
10180 0
10181 0
10182 31
10183 85
10184 10
10185 116
10186 0
10187 3
10188 0
10189 0
10190 63
10191 10
10192 1
10193 0
10194 1
10195 0
10196 0
10197 18
10198 0
10199 0
10200 0
10201 3
10202 10
10203 99
10204 0
10205 1
10206 0
10207 19
10208 79
10209 0
10210 0
10211 1
10212 0
10213 0
10214 3
10215 12
10216 308
10217 65
10218 0
10219 0
10220 1
10221 0
10222 0
10223 0
10224 14
10225 7
10226 0
10227 1
10228 0
10229 0
10230 0
10231 0
10232 149
10233 0
10234 0
10235 83
10236 193
10237 0
10238 35
10239 75
10240 184
10241 100
10242 0
10243 7
10244 0
10245 26
10246 2
10247 135
10248 0
10249 170
10250 0
10251 44
10252 3
10253 317
10254 89
10255 0
10256 0
10257 65
10258 44
10259 0
10260 50
10261 76
10262 115
10263 112
10264 106
10265 31
10266 29
10267 145
10268 45
10269 112
10270 5
10271 1
10272 44
10273 29
10274 85
10275 128
10276 326
10277 0
10278 97
10279 43
10280 47
10281 0
10282 3
10283 0
10284 50
10285 0
10286 0
10287 222
10288 15
10289 69
10290 89
10291 0
10292 47
10293 78
10294 126
10295 12
10296 0
10297 46
10298 21
10299 54
10300 32
10301 195
10302 77
10303 446
10304 29
10305 37
10306 85
10307 83
10308 106
10309 21
10310 0
10311 41
10312 12
10313 72
10314 65
10315 149
10316 44
10317 22
10318 187
10319 28
10320 87
10321 8
10322 2
10323 66
10324 19
10325 12
10326 26
10327 35
10328 124
10329 7
10330 17
10331 50
10332 30
10333 46
10334 1
10335 1
10336 34
10337 58
10338 5
10339 10
10340 90
10341 53
10342 4
10343 33
10344 5
10345 88
10346 18
10347 0
10348 1
10349 7
10350 128
10351 25
10352 46
10353 3
10354 9
10355 15
10356 45
10357 39
10358 10
10359 54
10360 22
10361 117
10362 21
10363 19
10364 0
10365 0
10366 3
10367 10
10368 0
10369 69
10370 69
10371 6
10372 0
10373 0
10374 95
10375 110
10376 0
10377 71
10378 91
10379 25
10380 78
10381 59
10382 131
10383 48
10384 0
10385 49
10386 49
10387 39
10388 2
10389 64
10390 89
10391 3
10392 80
10393 47
10394 30
10395 85
10396 5
10397 45
10398 29
10399 23
10400 81
10401 20
10402 52
10403 40
10404 2
10405 38
10406 124
10407 231
10408 150
10409 0
10410 0
10411 171
10412 38
10413 73
10414 10
10415 30
10416 12
10417 0
10418 79
10419 33
10420 14
10421 27
10422 2
10423 44
10424 56
10425 53
10426 7
10427 81
10428 22
10429 6
10430 29
10431 26
10432 0
10433 14
10434 37
10435 87
10436 20
10437 0
10438 26
10439 4
10440 3
10441 92
10442 7
10443 48
10444 5
10445 30
10446 18
10447 46
10448 33
10449 215
10450 69
10451 83
10452 30
10453 49
10454 23
10455 2
10456 151
10457 1
10458 0
10459 66
10460 44
10461 24
10462 64
10463 11
10464 17
10465 2
10466 136
10467 31
10468 82
10469 153
10470 85
10471 54
10472 39
10473 91
10474 68
10475 11
10476 66
10477 48
10478 36
10479 29
10480 82
10481 8
10482 17
10483 52
10484 129
10485 109
10486 1
10487 29
10488 34
10489 24
10490 58
10491 18
10492 8
10493 32
10494 58
10495 23
10496 65
10497 24
10498 226
10499 26
10500 208
10501 34
10502 33
10503 1
10504 86
10505 49
10506 19
10507 37
10508 28
10509 0
10510 36
10511 7
10512 17
10513 22
10514 62
10515 21
10516 18
10517 8
10518 39
10519 56
10520 20
10521 38
10522 35
10523 1
10524 1
10525 39
10526 2
10527 18
10528 26
10529 35
10530 37
10531 48
10532 128
10533 66
10534 63
10535 45
10536 203
10537 27
10538 0
10539 30
10540 6
10541 42
10542 9
10543 14
10544 47
10545 38
10546 21
10547 13
10548 65
10549 29
10550 14
10551 5
10552 7
10553 28
10554 3
10555 14
10556 14
10557 10
10558 4
10559 19
10560 12
10561 14
10562 15
10563 38
10564 2
10565 0
10566 24
10567 23
10568 2
10569 0
10570 16
10571 2
10572 4
10573 15
10574 1
10575 19
10576 6
10577 14
10578 11
10579 250
10580 1
10581 5
10582 21
10583 0
10584 20
10585 23
10586 15
10587 13
10588 15
10589 3
10590 18
10591 6
10592 6
10593 28
10594 10
10595 6
10596 53
10597 0
10598 2
10599 0
10600 1
10601 2
10602 0
10603 1
10604 9
10605 51
10606 201
10607 18
10608 44
10609 38
10610 132
10611 318
10612 38
10613 168
10614 48
10615 28
10616 262
10617 2
10618 92
10619 27
10620 20
10621 102
10622 2
10623 1
10624 81
10625 73
10626 38
10627 5
10628 96
10629 154
10630 1
10631 38
10632 59
10633 65
10634 1
10635 13
10636 40
10637 7
10638 68
10639 0
10640 42
10641 2
10642 0
10643 3
10644 8
10645 50
10646 9
10647 4
10648 10
10649 16
10650 1
10651 18
10652 4
10653 100
10654 10
10655 0
10656 20
10657 6
10658 45
10659 11
10660 2
10661 20
10662 0
10663 76
10664 172
10665 0
10666 4
10667 89
10668 0
10669 1
10670 62
10671 116
10672 99
10673 14
10674 66
10675 41
10676 46
10677 28
10678 29
10679 78
10680 68
10681 28
10682 25
10683 29
10684 92
10685 14
10686 299
10687 77
10688 45
10689 27
10690 22
10691 19
10692 3
10693 64
10694 33
10695 24
10696 24
10697 11
10698 44
10699 143
10700 13
10701 526
10702 23
10703 11
10704 29
10705 96
10706 42
10707 11
10708 25
10709 168
10710 43
10711 43
10712 0
10713 28
10714 72
10715 61
10716 10
10717 9
10718 108
10719 15
10720 54
10721 38
10722 28
10723 90
10724 61
10725 24
10726 5
10727 163
10728 33
10729 94
10730 72
10731 42
10732 179
10733 8
10734 34
10735 31
10736 71
10737 46
10738 56
10739 29
10740 49
10741 65
10742 17
10743 16
10744 32
10745 2
10746 71
10747 42
10748 27
10749 25
10750 6
10751 22
10752 7
10753 69
10754 53
10755 18
10756 16
10757 25
10758 208
10759 149
10760 167
10761 66
10762 38
10763 205
10764 291
10765 41
10766 6
10767 104
10768 1
10769 16
10770 1
10771 12
10772 19
10773 45
10774 46
10775 75
10776 32
10777 61
10778 186
10779 1
10780 46
10781 9
10782 176
10783 1
10784 59
10785 96
10786 15
10787 22
10788 36
10789 26
10790 66
10791 41
10792 70
10793 29
10794 67
10795 13
10796 17
10797 63
10798 24
10799 0
10800 82
10801 112
10802 0
10803 37
10804 86
10805 75
10806 6
10807 57
10808 43
10809 134
10810 59
10811 35
10812 43
10813 54
10814 50
10815 41
10816 18
10817 66
10818 1
10819 2
10820 49
10821 262
10822 43
10823 17
10824 0
10825 69
10826 13
10827 35
10828 43
10829 16
10830 5
10831 0
10832 24
10833 5
10834 7
10835 14
10836 13
10837 36
10838 20
10839 18
10840 6
10841 102
10842 136
10843 22
10844 123
10845 126
10846 0
10847 53
10848 48
10849 231
10850 43
10851 22
10852 51
10853 72
10854 57
10855 45
10856 32
10857 82
10858 33
10859 3
10860 8
10861 65
10862 94
10863 185
10864 44
10865 38
10866 26
10867 25
10868 45
10869 10
10870 43
10871 32
10872 26
10873 10
10874 72
10875 18
10876 64
10877 15
10878 1
10879 38
10880 19
10881 54
10882 31
10883 34
10884 65
10885 58
10886 17
10887 48
10888 14
10889 23
10890 23
10891 12
10892 5
10893 12
10894 2
10895 19
10896 53
10897 44
10898 312
10899 47
10900 51
10901 15
10902 30
10903 20
10904 2
10905 36
10906 43
10907 34
10908 23
10909 114
10910 24
10911 8
10912 8
10913 17
10914 54
10915 15
10916 40
10917 43
10918 55
10919 9
10920 104
10921 20
10922 18
10923 22
10924 68
10925 16
10926 48
10927 3
10928 13
10929 1
10930 131
10931 7
10932 15
10933 32
10934 68
10935 44
10936 115
10937 19
10938 9
10939 211
10940 105
10941 52
10942 31
10943 35
10944 60
10945 20
10946 46
10947 89
10948 179
10949 51
10950 4
10951 31
10952 11
10953 26
10954 33
10955 2
10956 6
10957 10
10958 13
10959 16
10960 15
10961 1
10962 48
10963 2
10964 36
10965 23
10966 36
10967 41
10968 14
10969 6
10970 4
10971 137
10972 15
10973 17
10974 12
10975 17
10976 26
10977 57
10978 81
10979 103
10980 55
10981 39
10982 88
10983 53
10984 8
10985 0
10986 43
10987 201
10988 9
10989 26
10990 14
10991 36
10992 13
10993 9
10994 7
10995 2
10996 21
10997 13
10998 10
10999 13
11000 3
11001 19
11002 161
11003 283
11004 88
11005 115
11006 15
11007 27
11008 51
11009 37
11010 12
11011 13
11012 10
11013 18
11014 96
11015 167
11016 16
11017 48
11018 270
11019 3
11020 2
11021 31
11022 4
11023 5
11024 4
11025 1
11026 4
11027 4
11028 24
11029 14
11030 34
11031 36
11032 9
11033 52
11034 31
11035 35
11036 47
11037 27
11038 35
11039 76
11040 76
11041 20
11042 45
11043 12
11044 0
11045 194
11046 84
11047 11
11048 22
11049 13
11050 18
11051 12
11052 20
11053 7
11054 12
11055 9
11056 39
11057 25
11058 20
11059 2
11060 9
11061 8
11062 60
11063 45
11064 78
11065 19
11066 15
11067 23
11068 41
11069 56
11070 4
11071 0
11072 65
11073 14
11074 57
11075 9
11076 53
11077 175
11078 43
11079 354
11080 43
11081 78
11082 18
11083 115
11084 248
11085 58
11086 441
11087 276
11088 172
11089 14
11090 1
11091 0
11092 64
11093 374
11094 87
11095 110
11096 77
11097 83
11098 23
11099 42
11100 70
11101 69
11102 42
11103 80
11104 17
11105 128
11106 11
11107 432
11108 192
11109 60
11110 195
11111 36
11112 24
11113 13
11114 321
11115 91
11116 76
11117 133
11118 87
11119 58
11120 373
11121 9
11122 97
11123 39
11124 87
11125 130
11126 1
11127 97
11128 14
11129 25
11130 24
11131 84
11132 87
11133 20
11134 55
11135 51
11136 12
11137 66
11138 59
11139 57
11140 36
11141 28
11142 4
11143 11
11144 68
11145 4
11146 64
11147 9
11148 18
11149 18
11150 84
11151 22
11152 17
11153 14
11154 0
11155 36
11156 94
11157 35
11158 14
11159 177
11160 80
11161 26
11162 95
11163 155
11164 31
11165 23
11166 58
11167 55
11168 37
11169 27
11170 3
11171 11
11172 32
11173 29
11174 0
11175 3
11176 0
11177 73
11178 10
11179 30
11180 46
11181 41
11182 38
11183 18
11184 115
11185 28
11186 65
11187 65
11188 22
11189 69
11190 52
11191 59
11192 76
11193 7
11194 4
11195 39
11196 36
11197 17
11198 45
11199 20
11200 14
11201 46
11202 67
11203 29
11204 2
11205 104
11206 9
11207 31
11208 155
11209 10
11210 13
11211 42
11212 7
11213 41
11214 50
11215 11
11216 17
11217 102
11218 94
11219 24
11220 144
11221 38
11222 2
11223 6
11224 14
11225 50
11226 16
11227 23
11228 20
11229 38
11230 9
11231 16
11232 35
11233 0
11234 179
11235 23
11236 76
11237 5
11238 34
11239 113
11240 16
11241 29
11242 27
11243 47
11244 41
11245 50
11246 343
11247 1
11248 1
11249 36
11250 55
11251 3
11252 7
11253 17
11254 60
11255 15
11256 9
11257 68
11258 63
11259 88
11260 44
11261 699
11262 10
11263 126
11264 20
11265 37
11266 45
11267 17
11268 9
11269 10
11270 13
11271 63
11272 34
11273 13
11274 19
11275 43
11276 21
11277 7
11278 3
11279 5
11280 4
11281 5
11282 10
11283 37
11284 0
11285 18
11286 35
11287 36
11288 11
11289 14
11290 30
11291 14
11292 27
11293 9
11294 21
11295 0
11296 4
11297 36
11298 6
11299 46
11300 94
11301 20
11302 78
11303 60
11304 2
11305 22
11306 3
11307 14
11308 5
11309 22
11310 29
11311 7
11312 37
11313 2
11314 34
11315 102
11316 6
11317 16
11318 100
11319 10
11320 14
11321 3
11322 10
11323 16
11324 18
11325 30
11326 39
11327 47
11328 58
11329 5
11330 107
11331 65
11332 16
11333 24
11334 25
11335 1
11336 64
11337 12
11338 1
11339 1
11340 4
11341 31
11342 19
11343 11
11344 50
11345 31
11346 24
11347 23
11348 31
11349 43
11350 0
11351 89
11352 15
11353 59
11354 76
11355 22
11356 9
11357 81
11358 31
11359 31
11360 39
11361 18
11362 16
11363 19
11364 23
11365 9
11366 10
11367 7
11368 36
11369 68
11370 48
11371 4
11372 8
11373 20
11374 7
11375 49
11376 21
11377 388
11378 0
11379 19
11380 89
11381 96
11382 5
11383 397
11384 333
11385 147
11386 31
11387 658
11388 78
11389 101
11390 38
11391 98
11392 117
11393 153
11394 196
11395 445
11396 91
11397 36
11398 160
11399 487
11400 277
11401 208
11402 112
11403 38
11404 247
11405 153
11406 104
11407 24
11408 12
11409 14
11410 369
11411 21
11412 4
11413 129
11414 119
11415 14
11416 17
11417 362
11418 1
11419 73
11420 236
11421 7
11422 5
11423 45
11424 165
11425 206
11426 1
11427 40
11428 18
11429 54
11430 74
11431 7
11432 36
11433 46
11434 9
11435 42
11436 9
11437 77
11438 23
11439 32
11440 2
11441 29
11442 39
11443 18
11444 18
11445 92
11446 1
11447 15
11448 2
11449 55
11450 27
11451 44
11452 23
11453 39
11454 5
11455 56
11456 21
11457 16
11458 26
11459 16
11460 35
11461 21
11462 32
11463 16
11464 24
11465 17
11466 109
11467 7
11468 8
11469 35
11470 26
11471 18
11472 16
11473 84
11474 20
11475 26
11476 4
11477 204
11478 18
11479 21
11480 29
11481 20
11482 19
11483 30
11484 12
11485 24
11486 24
11487 42
11488 45
11489 13
11490 26
11491 28
11492 24
11493 56
11494 25
11495 9
11496 15
11497 14
11498 1
11499 5
11500 2
11501 12
11502 11
11503 10
11504 20
11505 7
11506 8
11507 8
11508 15
11509 7
11510 1
11511 23
11512 34
11513 2
11514 6
11515 17
11516 23
11517 20
11518 1
11519 12
11520 7
11521 17
11522 43
11523 40
11524 5
11525 3
11526 15
11527 10
11528 10
11529 18
11530 4
11531 27
11532 2
11533 1
11534 1
11535 36
11536 53
11537 26
11538 48
11539 44
11540 18
11541 51
11542 11
11543 18
11544 43
11545 27
11546 20
11547 29
11548 43
11549 13
11550 76
11551 128
11552 22
11553 52
11554 4
11555 81
11556 23
11557 130
11558 25
11559 79
11560 79
11561 0
11562 92
11563 92
11564 13
11565 27
11566 28
11567 17
11568 43
11569 129
11570 185
11571 366
11572 685
11573 24
11574 31
11575 57
11576 0
11577 142
11578 45
11579 47
11580 0
11581 4
11582 32
11583 118
11584 79
11585 68
11586 82
11587 70
11588 57
11589 6
11590 19
11591 78
11592 51
11593 3
11594 101
11595 164
11596 27
11597 1
11598 58
11599 66
11600 60
11601 35
11602 22
11603 125
11604 62
11605 207
11606 54
11607 20
11608 22
11609 137
11610 19
11611 150
11612 104
11613 6
11614 0
11615 13
11616 14
11617 133
11618 20
11619 44
11620 91
11621 39
11622 65
11623 5
11624 22
11625 53
11626 17
11627 19
11628 19
11629 14
11630 38
11631 22
11632 4
11633 95
11634 53
11635 102
11636 16
11637 11
11638 42
11639 9
11640 15
11641 118
11642 57
11643 15
11644 34
11645 188
11646 20
11647 27
11648 81
11649 125
11650 12
11651 12
11652 30
11653 15
11654 203
11655 103
11656 51
11657 6
11658 61
11659 14
11660 1
11661 3
11662 3
11663 23
11664 14
11665 51
11666 45
11667 25
11668 35
11669 151
11670 20
11671 124
11672 30
11673 0
11674 13
11675 5
11676 46
11677 164
11678 26
11679 69
11680 59
11681 58
11682 113
11683 78
11684 35
11685 26
11686 64
11687 33
11688 48
11689 61
11690 14
11691 20
11692 13
11693 54
11694 26
11695 7
11696 36
11697 53
11698 27
11699 79
11700 38
11701 4
11702 36
11703 30
11704 1
11705 44
11706 6
11707 190
11708 66
11709 52
11710 19
11711 87
11712 16
11713 54
11714 58
11715 180
11716 48
11717 804
11718 91
11719 68
11720 103
11721 95
11722 121
11723 111
11724 41
11725 162
11726 750
11727 97
11728 91
11729 176
11730 109
11731 69
11732 209
11733 163
11734 144
11735 65
11736 178
11737 126
11738 274
11739 232
11740 39
11741 111
11742 16
11743 156
11744 51
11745 63
11746 499
11747 180
11748 43
11749 41
11750 36
11751 8
11752 130
11753 69
11754 45
11755 185
11756 424
11757 76
11758 161
11759 51
11760 151
11761 0
11762 8
11763 7
11764 11
11765 0
11766 3
11767 252
11768 76
11769 166
11770 37
11771 166
11772 311
11773 209
11774 113
11775 265
11776 32
11777 128
11778 52
11779 268
11780 114
11781 116
11782 75
11783 149
11784 136
11785 28
11786 1
11787 64
11788 11
11789 34
11790 225
11791 776
11792 332
11793 48
11794 150
11795 371
11796 174
11797 678
11798 120
11799 109
11800 170
11801 33
11802 0
11803 6
11804 39
11805 24
11806 17
11807 34
11808 32
11809 21
11810 26
11811 7
11812 7
11813 30
11814 30
11815 5
11816 5
11817 1
11818 112
11819 4
11820 27
11821 1
11822 4
11823 1
11824 3
11825 1
11826 5
11827 33
11828 1
11829 2
11830 2
11831 4
11832 2
11833 35
11834 98
11835 234
11836 34
11837 32
11838 2
11839 89
11840 84
11841 23
11842 40
11843 93
11844 53
11845 40
11846 44
11847 40
11848 90
11849 5
11850 18
11851 23
11852 1
11853 20
11854 11
11855 0
11856 1
11857 5
11858 68
11859 43
11860 255
11861 16
11862 19
11863 104
11864 6
11865 61
11866 22
11867 73
11868 6
11869 63
11870 0
11871 7
11872 6
11873 14
11874 2
11875 9
11876 3
11877 10
11878 221
11879 49
11880 20
11881 50
11882 14
11883 53
11884 23
11885 43
11886 32
11887 36
11888 8
11889 22
11890 32
11891 14
11892 23
11893 33
11894 11
11895 23
11896 29
11897 50
11898 10
11899 21
11900 20
11901 19
11902 1
11903 46
11904 39
11905 18
11906 65
11907 33
11908 56
11909 39
11910 27
11911 14
11912 54
11913 31
11914 34
11915 8
11916 35
11917 26
11918 15
11919 7
11920 4
11921 29
11922 53
11923 30
11924 14
11925 3
11926 11
11927 32
11928 21
11929 22
11930 2
11931 14
11932 13
11933 6
11934 32
11935 6
11936 19
11937 14
11938 22
11939 9
11940 9
11941 7
11942 0
11943 8
11944 14
11945 32
11946 7
11947 12
11948 61
11949 0
11950 76
11951 15
11952 52
11953 74
11954 39
11955 75
11956 143
11957 114
11958 298
11959 133
11960 20
11961 18
11962 128
11963 8
11964 21
11965 42
11966 18
11967 77
11968 10
11969 15
11970 124
11971 30
11972 40
11973 4
11974 2
11975 4
11976 53
11977 1
11978 50
11979 4
11980 12
11981 7
11982 2
11983 0
11984 8
11985 49
11986 22
11987 55
11988 7
11989 12
11990 29
11991 28
11992 16
11993 14
11994 20
11995 21
11996 75
11997 8
11998 16
11999 10
12000 7
12001 52
12002 31
12003 2
12004 58
12005 60
12006 11
12007 5
12008 9
12009 27
12010 373
12011 33
12012 11
12013 27
12014 18
12015 76
12016 0
12017 13
12018 69
12019 33
12020 85
12021 23
12022 2
12023 0
12024 60
12025 78
12026 61
12027 87
12028 3
12029 22
12030 0
12031 0
12032 77
12033 42
12034 1
12035 6
12036 31
12037 9
12038 54
12039 17
12040 1
12041 1
12042 21
12043 77
12044 73
12045 2
12046 36
12047 40
12048 98
12049 27
12050 47
12051 35
12052 20
12053 40
12054 1
12055 4
12056 110
12057 0
12058 0
12059 66
12060 182
12061 10
12062 80
12063 27
12064 142
12065 58
12066 76
12067 136
12068 29
12069 45
12070 38
12071 39
12072 44
12073 132
12074 3
12075 23
12076 25
12077 34
12078 44
12079 15
12080 32
12081 28
12082 36
12083 18
12084 29
12085 18
12086 0
12087 36
12088 79
12089 31
12090 11
12091 19
12092 3
12093 24
